PSRAID,COUNTRY,PHONETYPE,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9A,Q9B,Q9C,Q9D,Q9E,Q9F,Q9G,Q9H,Q9I,Q9J,Q9K,Q9L,Q9M,Q9N,Q9O,Q9P,Q9Q
113720,Egypt, ,Dissatisfied, , ,Very bad,Worsen a little,Very bad,Worsen a little,Worse off,Somewhat unfavorable,Very unfavorable,Somewhat favorable,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable, ,Very unfavorable,Somewhat favorable,Very unfavorable,Somewhat favorable, ,Very favorable,Very favorable,Somewhat favorable,Very favorable
113721,Egypt, ,Don't know, , ,Very bad,Improve a little,Somewhat bad,Worsen a little,Worse off,Somewhat unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable,Somewhat favorable,Don't know,Very unfavorable, ,Somewhat favorable,Somewhat favorable,Very unfavorable,Somewhat favorable, ,Very favorable,Very unfavorable,Somewhat favorable,Very favorable
113722,Egypt, ,Refused, , ,Very bad,Remain the same,Very bad,Remain the same,Same (Volunteered),Somewhat favorable,Very unfavorable,Somewhat unfavorable,Somewhat unfavorable,Don't know,Somewhat unfavorable,Very unfavorable, ,Somewhat favorable,Somewhat favorable,Very unfavorable,Very unfavorable, ,Very favorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable
113723,Egypt, ,Don't know, , ,Somewhat bad,Improve a little,Very bad,Worsen a little,Worse off,Refused,Somewhat favorable,Somewhat favorable,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Somewhat favorable, ,Somewhat favorable,Don't know,Don't know,Somewhat favorable, ,Very favorable,Somewhat favorable,Somewhat favorable,Very favorable
113724,Egypt, ,Refused, , ,Very bad,Worsen a little,Very bad,Worsen a little,Worse off,Very unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable,Don't know,Very unfavorable,Somewhat unfavorable, ,Very unfavorable,Very favorable,Don't know,Somewhat favorable, ,Somewhat favorable,Somewhat favorable,Somewhat favorable,Very favorable
113725,Egypt, ,Satisfied, , ,Somewhat bad,Improve a little,Somewhat bad,Worsen a little,Worse off,Somewhat unfavorable,Very unfavorable,Very favorable,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable, ,Very unfavorable,Very favorable,Very unfavorable,Somewhat favorable, ,Very favorable,Somewhat favorable,Somewhat favorable,Very favorable
113726,Egypt, ,Satisfied, , ,Somewhat bad,Worsen a little,Very bad,Worsen a little,Worse off,Very unfavorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable,Very favorable, ,Very unfavorable,Very favorable,Somewhat unfavorable,Somewhat favorable, ,Very favorable,Somewhat unfavorable,Very unfavorable,Very favorable
113727,Egypt, ,Satisfied, , ,Very bad,Improve a little,Very bad,Remain the same,Worse off,Somewhat unfavorable,Refused,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat favorable, ,Very unfavorable,Very favorable,Refused,Somewhat favorable, ,Very favorable,Somewhat favorable,Somewhat favorable,Very favorable
113728,Egypt, ,Don't know, , ,Somewhat bad,Remain the same,Very bad,Worsen a little,Worse off,Very favorable,Refused,Don't know,Don't know,Somewhat unfavorable,Somewhat unfavorable,Somewhat favorable, ,Very unfavorable,Somewhat unfavorable,Somewhat unfavorable,Refused, ,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable,Somewhat favorable
113729,Egypt, ,Don't know, , ,Somewhat bad,Worsen a little,Very bad,Worsen a little,Worse off,Somewhat favorable,Very unfavorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable,Very unfavorable, ,Don't know,Somewhat unfavorable,Very unfavorable,Don't know, ,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Somewhat favorable
113730,Egypt, ,Dissatisfied, , ,Very bad,Improve a little,Very bad,Worsen a little,Worse off,Somewhat favorable,Somewhat favorable,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Don't know,Somewhat favorable, ,Somewhat unfavorable,Very unfavorable,Very favorable,Very unfavorable, ,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable
113731,Egypt, ,Refused, , ,Don't know,Improve a little,Very bad,Remain the same,Worse off,Somewhat unfavorable,Very unfavorable,Somewhat favorable,Very unfavorable,Somewhat unfavorable,Refused,Somewhat unfavorable, ,Very unfavorable,Somewhat favorable,Refused,Somewhat favorable, ,Very favorable,Very favorable,Somewhat favorable,Very favorable
113732,Egypt, ,Don't know, , ,Somewhat bad,Improve a little,Somewhat bad,Worsen a little,Worse off,Very favorable,Somewhat favorable,Very unfavorable,Somewhat unfavorable,Don't know,Somewhat unfavorable,Very unfavorable, ,Very unfavorable,Very favorable,Very unfavorable,Very unfavorable, ,Very favorable,Somewhat unfavorable,Very favorable,Somewhat unfavorable
113733,Egypt, ,Refused, , ,Very bad,Improve a little,Somewhat bad,Improve a little,Worse off,Somewhat unfavorable,Refused,Somewhat favorable,Very unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat favorable, ,Very unfavorable,Very favorable,Refused,Somewhat favorable, ,Don't know,Very favorable,Somewhat unfavorable,Somewhat unfavorable
113734,Egypt, ,Don't know, , ,Somewhat bad,Improve a little,Very good,Worsen a little,Worse off,Somewhat unfavorable,Very unfavorable,Somewhat favorable,Very unfavorable,Somewhat favorable,Somewhat unfavorable,Somewhat favorable, ,Very unfavorable,Somewhat favorable,Refused,Very favorable, ,Very unfavorable,Very favorable,Very favorable,Very favorable
113735,Egypt, ,Refused, , ,Somewhat bad,Improve a little,Very bad,Worsen a little,Worse off,Very unfavorable,Somewhat favorable,Very favorable,Somewhat unfavorable,Very unfavorable,Somewhat favorable,Somewhat unfavorable, ,Very unfavorable,Somewhat unfavorable,Very unfavorable,Somewhat favorable, ,Somewhat unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat favorable
113736,Egypt, ,Dissatisfied, , ,Don't know,Worsen a little,Very bad,Worsen a little,Worse off,Somewhat unfavorable,Somewhat favorable,Very favorable,Somewhat favorable,Somewhat unfavorable,Somewhat favorable,Very unfavorable, ,Very unfavorable,Somewhat favorable,Somewhat favorable,Somewhat favorable, ,Somewhat favorable,Very favorable,Somewhat favorable,Somewhat unfavorable
113737,Egypt, ,Dissatisfied, , ,Very bad,Worsen a little,Somewhat bad,Worsen a lot,Worse off,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable,Very unfavorable,Very unfavorable,Don't know,Very favorable, ,Very unfavorable,Somewhat favorable,Very unfavorable,Very favorable, ,Somewhat unfavorable,Very favorable,Don't know,Very favorable
113738,Egypt, ,Dissatisfied, , ,Very bad,Worsen a little,Very bad,Worsen a little,Worse off,Somewhat unfavorable,Somewhat unfavorable,Very favorable,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable, ,Very unfavorable,Somewhat favorable,Refused,Somewhat favorable, ,Very favorable,Somewhat favorable,Somewhat unfavorable,Very favorable
113739,Egypt, ,Dissatisfied, , ,Very bad,Worsen a little,Very bad,Worsen a lot,Worse off,Somewhat unfavorable,Very unfavorable,Somewhat favorable,Somewhat unfavorable,Very favorable,Somewhat unfavorable,Somewhat favorable, ,Very unfavorable,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable, ,Very favorable,Somewhat unfavorable,Don't know,Somewhat unfavorable
113740,Egypt, ,Dissatisfied, , ,Somewhat bad,Worsen a little,Very bad,Worsen a little,Same (Volunteered),Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Very unfavorable,Very unfavorable,Somewhat unfavorable,Somewhat favorable, ,Very unfavorable,Somewhat favorable,Very favorable,Very favorable, ,Somewhat unfavorable,Somewhat favorable,Very favorable,Very favorable
113741,Egypt, ,Dissatisfied, , ,Very bad,Worsen a little,Somewhat bad,Worsen a little,Worse off,Very unfavorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable,Very unfavorable,Somewhat unfavorable,Somewhat favorable, ,Very unfavorable,Refused,Somewhat unfavorable,Very favorable, ,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Somewhat favorable
113742,Egypt, ,Dissatisfied, , ,Somewhat bad,Worsen a little,Very bad,Worsen a little,Same (Volunteered),Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable,Very favorable,Somewhat unfavorable, ,Very unfavorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable, ,Very favorable,Somewhat favorable,Somewhat favorable,Very favorable
113743,Egypt, ,Dissatisfied, , ,Somewhat bad,Worsen a little,Somewhat bad,Worsen a little,Worse off,Very unfavorable,Very unfavorable,Somewhat unfavorable,Refused,Very unfavorable,Very unfavorable,Somewhat unfavorable, ,Very unfavorable,Refused,Somewhat unfavorable,Refused, ,Very unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat favorable
113744,Egypt, ,Dissatisfied, , ,Somewhat bad,Worsen a little,Very bad,Worsen a little,Worse off,Somewhat favorable,Somewhat unfavorable,Somewhat favorable,Very unfavorable,Somewhat unfavorable,Somewhat favorable,Very favorable, ,Very unfavorable,Refused,Refused,Refused, ,Somewhat unfavorable,Somewhat favorable,Very unfavorable,Somewhat favorable
113745,Egypt, ,Dissatisfied, , ,Somewhat good,Worsen a little,Somewhat bad,Worsen a little,Worse off,Don't know,Somewhat favorable,Very favorable,Somewhat unfavorable,Somewhat unfavorable,Very unfavorable,Somewhat favorable, ,Very unfavorable,Somewhat favorable,Refused,Somewhat unfavorable, ,Very favorable,Somewhat unfavorable,Somewhat favorable,Very favorable
113746,Egypt, ,Dissatisfied, , ,Somewhat bad,Worsen a little,Somewhat good,Worsen a little,Same (Volunteered),Very unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable,Refused,Somewhat favorable,Somewhat favorable, ,Very unfavorable,Somewhat unfavorable,Very unfavorable,Very favorable, ,Somewhat unfavorable,Somewhat unfavorable,Very favorable,Somewhat favorable
113747,Egypt, ,Dissatisfied, , ,Very bad,Worsen a little,Somewhat good,Worsen a little,Don't know,Somewhat unfavorable,Somewhat unfavorable,Very favorable,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable,Very unfavorable, ,Very unfavorable,Very favorable,Refused,Very favorable, ,Somewhat unfavorable,Somewhat favorable,Very favorable,Very favorable
113748,Egypt, ,Satisfied, , ,Somewhat bad,Improve a little,Very bad,Worsen a little,Same (Volunteered),Very unfavorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Somewhat favorable, ,Very unfavorable,Very favorable,Somewhat unfavorable,Somewhat favorable, ,Very favorable,Somewhat favorable,Somewhat unfavorable,Very favorable
113749,Egypt, ,Dissatisfied, , ,Somewhat bad,Worsen a little,Very bad,Worsen a little,Don't know,Very unfavorable,Somewhat unfavorable,Somewhat favorable,Very unfavorable,Very unfavorable,Somewhat unfavorable,Very favorable, ,Very unfavorable,Very favorable,Somewhat unfavorable,Somewhat favorable, ,Very favorable,Somewhat unfavorable,Somewhat favorable,Very favorable
113750,Egypt, ,Satisfied, , ,Somewhat bad,Improve a little,Very bad,Worsen a little,Don't know,Very unfavorable,Somewhat unfavorable,Very favorable,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Somewhat favorable, ,Very unfavorable,Very favorable,Somewhat unfavorable,Somewhat favorable, ,Very favorable,Somewhat favorable,Somewhat favorable,Very unfavorable
113751,Egypt, ,Satisfied, , ,Somewhat bad,Worsen a little,Somewhat good,Worsen a little,Worse off,Somewhat unfavorable,Very unfavorable,Somewhat favorable,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable, ,Very unfavorable,Very favorable,Somewhat unfavorable,Somewhat favorable, ,Very favorable,Somewhat favorable,Somewhat favorable,Very favorable
113752,Egypt, ,Dissatisfied, , ,Somewhat bad,Worsen a little,Somewhat good,Worsen a little,Don't know,Very unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable,Very unfavorable,Very unfavorable,Somewhat unfavorable, ,Very unfavorable,Refused,Very unfavorable,Refused, ,Somewhat unfavorable,Somewhat unfavorable,Very favorable,Somewhat favorable
113753,Egypt, ,Dissatisfied, , ,Somewhat bad,Worsen a little,Very bad,Worsen a little,Worse off,Somewhat unfavorable,Very unfavorable,Very favorable,Somewhat unfavorable,Very unfavorable,Don't know,Somewhat favorable, ,Very unfavorable,Very favorable,Refused,Very favorable, ,Somewhat unfavorable,Very favorable,Very favorable,Very favorable
113754,Egypt, ,Dissatisfied, , ,Somewhat bad,Worsen a little,Very bad,Remain the same,Refused,Somewhat unfavorable,Very unfavorable,Somewhat favorable,Somewhat unfavorable,Very unfavorable,Somewhat unfavorable,Very favorable, ,Very unfavorable,Very favorable,Somewhat unfavorable,Very favorable, ,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Very favorable
113755,Egypt, ,Dissatisfied, , ,Somewhat bad,Worsen a little,Somewhat bad,Remain the same,Worse off,Very unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable,Very unfavorable,Very unfavorable,Somewhat favorable, ,Very unfavorable,Refused,Very unfavorable,Refused, ,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Somewhat favorable
113756,Egypt, ,Dissatisfied, , ,Don't know,Worsen a little,Very bad,Worsen a little,Same (Volunteered),Very unfavorable,Somewhat unfavorable,Very favorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat favorable,Very favorable, ,Refused,Somewhat unfavorable,Very unfavorable,Very favorable, ,Very unfavorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat favorable
113757,Egypt, ,Dissatisfied, , ,Very bad,Worsen a little,Very bad,Worsen a little,Worse off,Very unfavorable,Somewhat favorable,Somewhat unfavorable,Very unfavorable,Very favorable,Somewhat favorable,Very favorable, ,Very unfavorable,Somewhat favorable,Refused,Somewhat unfavorable, ,Very favorable,Somewhat unfavorable,Very favorable,Very favorable
113758,Egypt, ,Dissatisfied, , ,Somewhat bad,Worsen a little,Somewhat good,Worsen a little,Don't know,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable,Very unfavorable,Very unfavorable,Somewhat unfavorable, ,Somewhat favorable,Somewhat favorable,Very unfavorable,Somewhat unfavorable, ,Very favorable,Somewhat favorable,Very favorable,Somewhat favorable
113759,Egypt, ,Don't know, , ,Somewhat bad,Worsen a little,Somewhat bad,Worsen a little,Same (Volunteered),Very unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable,Somewhat favorable,Don't know,Somewhat unfavorable, ,Very unfavorable,Don't know,Very unfavorable,Somewhat unfavorable, ,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Very favorable
113760,Egypt, ,Dissatisfied, , ,Don't know,Worsen a little,Very bad,Worsen a little,Same (Volunteered),Very unfavorable,Very unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable,Somewhat favorable,Very favorable, ,Very unfavorable,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable, ,Very favorable,Somewhat unfavorable,Very favorable,Very favorable
113761,Egypt, ,Refused, , ,Somewhat bad,Worsen a little,Very bad,Worsen a little,Worse off,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable,Don't know,Very unfavorable,Somewhat favorable, ,Very unfavorable,Somewhat favorable,Very unfavorable,Somewhat unfavorable, ,Very favorable,Somewhat unfavorable,Don't know,Somewhat favorable
113762,Egypt, ,Satisfied, , ,Somewhat bad,Worsen a little,Very bad,Worsen a little,Worse off,Very unfavorable,Somewhat unfavorable,Very favorable,Somewhat unfavorable,Refused,Somewhat favorable,Somewhat unfavorable, ,Very unfavorable,Somewhat unfavorable,Somewhat unfavorable,Refused, ,Somewhat unfavorable,Somewhat favorable,Very unfavorable,Somewhat favorable
113763,Egypt, ,Satisfied, , ,Very bad,Worsen a little,Very bad,Worsen a little,Worse off,Somewhat unfavorable,Very unfavorable,Somewhat favorable,Somewhat unfavorable,Don't know,Somewhat unfavorable,Very favorable, ,Very unfavorable,Very favorable,Very unfavorable,Somewhat favorable, ,Very favorable,Somewhat unfavorable,Very favorable,Somewhat favorable
113764,Egypt, ,Dissatisfied, , ,Don't know,Worsen a little,Very bad,Worsen a little,Same (Volunteered),Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable, ,Somewhat favorable,Somewhat favorable,Very unfavorable,Somewhat unfavorable, ,Very favorable,Somewhat unfavorable,Very unfavorable,Very favorable
113765,Egypt, ,Refused, , ,Somewhat bad,Worsen a little,Somewhat bad,Worsen a little,Same (Volunteered),Very unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable,Very unfavorable,Refused,Somewhat unfavorable, ,Very unfavorable,Somewhat unfavorable,Somewhat unfavorable,Very favorable, ,Somewhat unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat favorable
113766,Egypt, ,Dissatisfied, , ,Very bad,Worsen a little,Somewhat bad,Worsen a little,Same (Volunteered),Very unfavorable,Very unfavorable,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat favorable,Very favorable, ,Very unfavorable,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable, ,Very favorable,Somewhat favorable,Very unfavorable,Very favorable
113767,Egypt, ,Don't know, , ,Somewhat bad,Worsen a little,Very bad,Worsen a little,Worse off,Very unfavorable,Somewhat unfavorable,Don't know,Somewhat unfavorable,Very unfavorable,Very unfavorable,Very unfavorable, ,Very unfavorable,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable, ,Very favorable,Somewhat unfavorable,Don't know,Somewhat unfavorable
